FactID,Val,Year,ISO-alpha2 Code,UN Region Name,UN Sub-region Name,Country,ThemeID,Theme_text,IndmetaID,Indmeta_text,Age,Gender,Residency,Unit,Link,Reference,Download_date
3.6.6IN2008,93.5,2008,IN,Asia,Southern Asia,India,3.6,Vitamin Deficiencies,3.6.6,Prevalence of vitamin D deficiency,15-49 years,Female,All residences,%,https://www.springermedizin.de/current-scenario-of-vitamin-d-status-during-pregnancy-in-north-i/9250834,Current Scenario of Vitamin D Status During Pregnancy in North Indian Population. Sheetal Sharma. The Journal of Obstetrics and Gynecology of India. 21.01.2015.,2019
3.6.6AF2008,95.3,2008,AF,Asia,Southern Asia,Afghanistan,3.6,Vitamin Deficiencies,3.6.6,Prevalence of vitamin D deficiency,15-49 years,Female,All residences,%,https://static1.squarespace.com/static/56424f6ce4b0552eb7fdc4e8/t/57490c778259b5de672ae2e3/1464405132287/Afghanistan_Report+NNS+2013.pdf,NNS.,2019
3.6.6SA2008,100,2008,SA,Asia,Western Asia,Saudi Arabia,3.6,Vitamin Deficiencies,3.6.6,Prevalence of vitamin D deficiency,15-49 years,Female,All residences,%,http://www.ncbi.nlm.nih.gov/pubmed/22470865,Vitamin D status among Adult Saudi Females visiting Primary Health Care Clinics. Ebtehal Solaiman Al-Mogbel. International Journal of Health Sciences. Qassim University. Vol. 6. No.2. (June 2012/Rajab 1433H).,2019
3.6.7TD2008,0,2008,TD,Africa,Sub-Saharan Africa,Chad,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7SD2013,0,2013,SD,Africa,Northern Africa,Sudan,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7RW2013,0,2013,RW,Africa,Sub-Saharan Africa,Rwanda,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7BD2014,0,2014,BD,Asia,Southern Asia,Bangladesh,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7LR2014,0,2014,LR,Africa,Sub-Saharan Africa,Liberia,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7PG2003,1,2003,PG,Oceania,Melanesia,Papua New Guinea,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7NI2011,2,2011,NI,Americas,Latin America and the Caribbean,Nicaragua,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7PA2005,4,2005,PA,Americas,Latin America and the Caribbean,Panama,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7NI2014,4,2014,NI,Americas,Latin America and the Caribbean,Nicaragua,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7PE1999,5,1999,PE,Americas,Latin America and the Caribbean,Peru,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7PE2001,6,2001,PE,Americas,Latin America and the Caribbean,Peru,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7PE2002,6,2002,PE,Americas,Latin America and the Caribbean,Peru,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7SO2004,6,2004,SO,Africa,Sub-Saharan Africa,Somalia,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7MH2005,6,2005,MH,Oceania,Micronesia,Marshall Islands,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7NI2009,6,2009,NI,Americas,Latin America and the Caribbean,Nicaragua,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7AO2014,6,2014,AO,Africa,Sub-Saharan Africa,Angola,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7NI2010,6.9,2010,NI,Americas,Latin America and the Caribbean,Nicaragua,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7KM2004,7,2004,KM,Africa,Sub-Saharan Africa,Comoros,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7PG2007,7,2007,PG,Oceania,Melanesia,Papua New Guinea,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7YE2014,7,2014,YE,Asia,Western Asia,Yemen,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7CG2009,8,2009,CG,Africa,Sub-Saharan Africa,Congo,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7SL2014,8,2014,SL,Africa,Sub-Saharan Africa,Sierra Leone,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7LS2005,9,2005,LS,Africa,Sub-Saharan Africa,Lesotho,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7YE2011,9,2011,YE,Asia,Western Asia,Yemen,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7CG2008,10,2008,CG,Africa,Sub-Saharan Africa,Congo,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7SL2008,12,2008,SL,Africa,Sub-Saharan Africa,Sierra Leone,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7PG2009,12,2009,PG,Oceania,Melanesia,Papua New Guinea,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7PG2011,12,2011,PG,Oceania,Melanesia,Papua New Guinea,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7SO2011,12,2011,SO,Africa,Sub-Saharan Africa,Somalia,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7GT2013,13,2013,GT,Americas,Latin America and the Caribbean,Guatemala,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7HT2013,13,2013,HT,Americas,Latin America and the Caribbean,Haiti,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7AZ2004,14,2004,AZ,Asia,Western Asia,Azerbaijan,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7PG2010,14,2010,PG,Oceania,Melanesia,Papua New Guinea,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7KM2014,14,2014,KM,Africa,Sub-Saharan Africa,Comoros,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7IN1999,15,1999,IN,Asia,Southern Asia,India,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7YE2005,15,2005,YE,Asia,Western Asia,Yemen,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7ET2001,16,2001,ET,Africa,Sub-Saharan Africa,Ethiopia,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7ET2002,16,2002,ET,Africa,Sub-Saharan Africa,Ethiopia,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7GT2004,18,2004,GT,Americas,Latin America and the Caribbean,Guatemala,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7KM2010,18,2010,KM,Africa,Sub-Saharan Africa,Comoros,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7KE2013,19,2013,KE,Africa,Sub-Saharan Africa,Kenya,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7GT2014,19,2014,GT,Americas,Latin America and the Caribbean,Guatemala,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7BR1999,20,1999,BR,Americas,Latin America and the Caribbean,Brazil,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7ZW2004,20,2004,ZW,Africa,Sub-Saharan Africa,Zimbabwe,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7YE2004,20,2004,YE,Asia,Western Asia,Yemen,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7SV2007,20,2007,SV,Americas,Latin America and the Caribbean,El Salvador,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7GT2008,20,2008,GT,Americas,Latin America and the Caribbean,Guatemala,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7ZW2008,20,2008,ZW,Africa,Sub-Saharan Africa,Zimbabwe,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7KM2008,20,2008,KM,Africa,Sub-Saharan Africa,Comoros,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7TZ1999,21,1999,TZ,Africa,Sub-Saharan Africa,United Republic of Tanzania,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7HT2010,21,2010,HT,Americas,Latin America and the Caribbean,Haiti,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7BO2011,21,2011,BO,Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7KE2007,22,2007,KE,Africa,Sub-Saharan Africa,Kenya,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7TG2011,22,2011,TG,Africa,Sub-Saharan Africa,Togo,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7NG1999,23,1999,NG,Africa,Sub-Saharan Africa,Nigeria,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7MH2003,23,2003,MH,Oceania,Micronesia,Marshall Islands,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7GH2014,23,2014,GH,Africa,Sub-Saharan Africa,Ghana,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7MH2004,24,2004,MH,Oceania,Micronesia,Marshall Islands,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7GH2008,24,2008,GH,Africa,Sub-Saharan Africa,Ghana,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7BO2010,24,2010,BO,Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7IN2001,25,2001,IN,Asia,Southern Asia,India,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7HT2003,25,2003,HT,Americas,Latin America and the Caribbean,Haiti,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7MZ2004,26,2004,MZ,Africa,Sub-Saharan Africa,Mozambique,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7IN2002,27,2002,IN,Asia,Southern Asia,India,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7NG2003,27,2003,NG,Africa,Sub-Saharan Africa,Nigeria,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7GM2004,27,2004,GM,Africa,Sub-Saharan Africa,Gambia,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7KE2008,27,2008,KE,Africa,Sub-Saharan Africa,Kenya,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7SZ2009,27,2009,SZ,Africa,Sub-Saharan Africa,Eswatini,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7GM2014,27,2014,GM,Africa,Sub-Saharan Africa,Gambia,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7GM2008,28,2008,GM,Africa,Sub-Saharan Africa,Gambia,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7AO2009,28,2009,AO,Africa,Sub-Saharan Africa,Angola,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7AO2010,28,2010,AO,Africa,Sub-Saharan Africa,Angola,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7GT2011,28,2011,GT,Americas,Latin America and the Caribbean,Guatemala,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7KE2014,28,2014,KE,Africa,Sub-Saharan Africa,Kenya,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7AZ2005,29,2005,AZ,Asia,Western Asia,Azerbaijan,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7GA2003,30,2003,GA,Africa,Sub-Saharan Africa,Gabon,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7HT2014,30,2014,HT,Americas,Latin America and the Caribbean,Haiti,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7SO2014,30,2014,SO,Africa,Sub-Saharan Africa,Somalia,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7BO2001,31,2001,BO,Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7DO2002,31,2002,DO,Americas,Latin America and the Caribbean,Dominican Republic,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7SZ2013,31,2013,SZ,Africa,Sub-Saharan Africa,Eswatini,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7PG2004,32,2004,PG,Oceania,Melanesia,Papua New Guinea,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7ZW2014,32,2014,ZW,Africa,Sub-Saharan Africa,Zimbabwe,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7GT2002,33,2002,GT,Americas,Latin America and the Caribbean,Guatemala,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
