"ndbno","name","Fiber_total_dietary_gPER100g","Vitamin_A_RAE_mcgPER100g","Calcium_Ca_mgPER100g","Vitamin_E_alpha-tocopherol_mgPER100g","Protein_gPER100g","Vitamin_C_total_ascorbic_acid_mgPER100g","Fatty_Acids_22_6_n3_DHA_gPER100g","Iron_Fe_mgPER100g","Magnesium_Mg_mgPER100g","Thiamin_mgPER100g","Fatty_acids_total_polyunsaturated_gPER100g","Potassium_K_mgPER100g","Riboflavin_mgPER100g","Vitamin_D_D2D3_mcgPER100g","Folate_total_mcgPER100g","Energy_kcalPER100g","Vitamin_B12_mcgPER100g","Zinc_Zn_mgPER100g","Fatty_acids_total_saturated_gPER100g","Fatty_Acids_20_5_n3_EPA_gPER100g"
"01154","Milk, dry, nonfat, regular, with added vitamin A and vitamin D","0","653","1257","--","36.16","6.8","--","0.32","110","0.415","0.03","1794","1.55","11","50","362","4.03","4.08","0.499","--"
"01091","Milk, dry, nonfat, regular, without added vitamin A and vitamin D","0","6","1257","--","36.16","6.8","--","0.32","110","0.415","0.03","1794","1.55","--","50","362","4.03","4.08","0.499","--"
"01090","Milk, dry, whole, with added vitamin D","0","258","912","0.58","26.32","8.6","--","0.47","85","0.283","0.665","1330","1.205","10.5","37","496","3.25","3.34","16.742","--"
"01212","Milk, dry, whole, without added vitamin D","0","258","912","0.58","26.32","8.6","--","0.47","85","0.283","0.665","1330","1.205","0.5","37","496","3.25","3.34","16.742","--"
"01291","Milk, evaporated, 2% fat, with added vitamin A and vitamin D","0","56","267","0.18","6.67","16","--","0.19","24","0.047","0.068","303","0.316","4","8","107","0.16","0.77","1.204","--"
"01059","Milk, filled, fluid, with blend of hydrogenated vegetable oils","0","2","128","--","3.33","0.9","--","0.05","13","0.03","0.75","139","0.123","--","5","63","0.34","0.36","0.768","--"
"01060","Milk, filled, fluid, with lauric acid oil","0","2","128","0.13","3.33","0.9","--","0.05","13","0.03","0.01","139","0.123","--","5","63","0.34","0.36","3.101","--"
"01175","Milk, fluid, 1% fat, without added vitamin A and vitamin D","0","14","125","0.01","3.37","--","--","0.03","11","0.02","0.035","150","0.185","--","5","42","0.47","0.42","0.633","--"
"42290","Milk, fluid, nonfat, calcium fortified (fat free or skim)","0","137","204","0.01","3.4","1","--","0.04","11","0.036","0.007","166","0.14","1.2","5","35","0.38","0.4","0.117","--"
"01106","Milk, goat, fluid, with added vitamin D","0","57","134","0.07","3.56","--","--","0.05","14","0.048","0.149","204","0.138","1.3","1","69","--","0.3","2.667","--"
"01107","Milk, human, mature, fluid","0","61","32","0.08","1.03","--","--","0.03","3","0.014","0.497","51","0.036","0.1","5","70","0.05","0.17","2.009","--"
"43543","Milk, imitation, non-soy","--","61","82","--","1.6","--","--","0.1","1","--","1.174","150","--","1.1","0","46","--","--","0.254","--"
"01108","Milk, indian buffalo, fluid","0","53","169","--","3.75","2.3","--","0.12","31","0.052","0.146","178","0.135","--","6","97","0.36","0.22","4.597","--"
"01089","Milk, low sodium, fluid","0","29","101","0.08","3.1","0.9","--","0.05","5","0.02","0.128","253","0.105","1.3","--","61","0.36","0.38","2.154","--"
"01084","Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D","0","61","142","--","3.93","1.2","--","0.06","16","0.045","0.043","180","0.192","1","6","48","0.43","0.45","0.728","--"
"01083","Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D","0","59","128","--","3.48","--","--","0.05","14","0.04","0.036","162","0.173","1","5","43","0.38","0.4","0.604","--"
"01082","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","0","58","125","0.01","3.37","--","--","0.03","11","0.02","0.035","150","0.185","1.2","5","42","0.47","0.42","0.633","--"
"01087","Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)","0","61","143","--","3.96","1.1","--","0.06","16","0.045","0.009","182","0.194","1","6","41","0.43","0.45","0.162","--"
"01086","Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)","0","64","129","0.01","3.57","1","--","0.05","15","0.041","0.009","171","0.175","1.2","5","37","0.39","0.41","0.162","--"
"01085","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","0","61","122","0.01","3.37","--","--","0.03","11","0.045","0.003","156","0.182","1.2","5","34","0.5","0.42","0.056","--"
"01151","Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)","0","2","122","0.01","3.37","--","--","0.03","11","0.045","0.007","156","0.182","--","5","35","0.5","0.42","0.117","--"
"01078","Milk, producer, fluid, 3.7% milkfat","0","33","119","--","3.28","1.5","--","0.05","13","0.038","0.136","151","0.161","--","5","64","0.36","0.38","2.278","--"
"01081","Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D","--","0","143","0.04","3.95","1.1","--","0.06","16","0.045","0.074","182","0.194","1","6","56","0.43","0.45","1.232","--"
"01080","Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D","0","56","128","--","3.48","--","--","0.05","14","0.04","0.071","162","0.173","1","5","51","0.38","0.4","1.195","--"
"01152","Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A","0","17","143","--","3.95","1.1","--","0.06","15","0.045","0.009","182","0.194","--","5","56","0.39","0.41","1.232","--"
"01079","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","0","55","120","0.03","3.3","0.2","--","0.02","11","0.039","0.073","140","0.185","1.2","5","50","0.53","0.48","1.257","--"
"01174","Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D","0","28","120","0.03","3.3","0.2","--","0.02","11","0.039","0.073","140","0.185","--","5","50","0.53","0.48","1.257","--"
"01109","Milk, sheep, fluid","0","44","193","--","5.98","4.2","--","0.1","18","0.065","0.308","137","0.355","--","7","108","0.71","0.54","4.603","--"
"01077","Milk, whole, 3.25% milkfat, with added vitamin D","0","46","113","0.07","3.15","--","--","0.03","10","0.046","0.195","132","0.169","1.3","5","61","0.45","0.37","1.865","--"
"01211","Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D","0","46","113","0.07","3.15","--","--","0.03","10","0.046","0.195","132","0.169","0.1","5","61","0.45","0.37","1.865","--"
"01250","Nutritional supplement for people with diabetes, liquid","2.2","165","110","1.46","4.4","26.4","0","1.98","44","0.165","0.395","176","0.187","1.1","--","88","0.66","1.65","0.232","--"
"01185","Parmesan cheese topping, fat free","0","--","800","0.04","--","--","--","5","40","0.05","0.186","600","--","--","25","370","1.1","3","3.11","--"
"01224","Protein supplement, milk based, Muscle Milk Light, powder","2","1050","1200","9.45","50","42","0","12","280","1","1.239","840","1.2","7","--","396","4.2","10","1.087","--"
"01223","Protein supplement, milk based, Muscle Milk, powder","7.1","750","500","7.07","45.71","30","0","8.57","200","0.714","1.77","1129","0.857","5","--","411","3","7.14","1.553","--"
"01200","Reddi Wip Fat Free Whipped Topping","0.4","49","108","0.09","3","--","--","0.03","8","0.148","0.299","--","0.619","0","17","149","1.48","0.31","2.869","--"
"01180","Sour cream, fat free","0","73","125","--","3.1","--","--","--","10","0.04","--","129","0.15","--","11","74","0.3","0.5","--","--"
"01074","Sour cream, imitation, cultured","--","0","3","0.74","2.4","--","--","0.39","6","--","0.056","161","--","--","--","208","--","1.18","17.791","--"
"01179","Sour cream, light","0","90","141","0.3","3.5","0.9","--","0.07","10","0.04","0.4","212","0.12","0.2","11","136","0.42","0.5","6.6","--"
"01178","Sour cream, reduced fat","0","119","141","0.4","7","0.9","--","0.06","11","0.04","0.5","211","0.24","0.3","--","181","--","0.27","8.7","--"
"01058","Sour dressing, non-butterfat, cultured, filled cream-type","0","3","113","1.34","3.25","0.9","--","0.03","10","0.038","0.468","162","0.163","--","12","178","0.33","0.37","13.272","--"
"01113","Whey, acid, dried","0","17","2054","--","11.73","0.9","--","1.24","199","0.622","0.021","2289","2.06","--","33","339","2.5","6.31","0.342","--"
"01112","Whey, acid, fluid","0","2","103","--","0.76","0.1","--","0.08","10","0.042","0.004","143","0.14","--","--","24","0.18","0.43","0.057","--"
"01115","Whey, sweet, dried","0","8","796","0.02","12.93","1.5","--","0.88","176","0.519","0.034","2080","2.208","--","12","353","2.37","1.97","0.684","--"
"01114","Whey, sweet, fluid","0","3","47","--","0.85","0.1","--","0.06","8","0.036","0.011","161","0.158","--","1","27","0.28","0.13","0.23","--"
"43268","Whipped cream substitute, dietetic, made from powdered mix","--","0","3","0.05","0.9","--","--","0.01","1","--","1.158","26","--","--","--","100","--","--","3.186","--"
"42135","Whipped topping, frozen, low fat","0","4","71","0.5","--","--","--","0.1","7","0.02","0.269","101","0.09","--","3","224","0.2","--","11.273","--"
"01187","Yogurt, chocolate, nonfat milk","1.2","0","88","--","3.53","--","--","0.42","40","0.047","--","339","0.215","--","12","112","0.5","1.13","--","--"
"01222","Yogurt, chocolate, nonfat milk, fortified with vitamin D","1.2","0","88","--","3.53","--","--","0.42","40","0.047","--","339","0.215","--","12","112","0.5","1.13","--","--"
"01235","Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener","--","2","159","0.08","4.4","0.7","--","0.04","40","--","0.03","339","0.18","0","12","104","--","0.49","0.488","--"
"43261","Yogurt, fruit variety, nonfat","0","2","152","0.06","4.4","0.7","--","0.07","15","0.04","0.016","194","0.18","--","9","95","0.47","0.74","0.119","--"
"01218","Yogurt, fruit variety, nonfat, fortified with vitamin D","0","2","152","0.06","4.4","0.7","--","0.07","15","0.04","0.016","194","0.18","1.3","9","95","0.47","0.74","0.119","--"
"01121","Yogurt, fruit, low fat, 10 grams protein per 8 ounce","0","10","152","0.02","4.37","0.7","--","0.07","15","0.037","0.031","195","0.178","--","9","102","0.47","0.74","0.697","--"
"01217","Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D","0","10","152","0.02","4.37","0.7","--","0.07","15","0.037","0.031","195","0.178","1.3","9","102","0.47","0.74","0.697","--"
"01122","Yogurt, fruit, low fat, 11g protein/8 oz","0","--","169","--","4.86","0.7","--","0.07","16","0.041","0.04","216","0.198","--","10","105","0.52","0.82","0.909","--"
"01216","Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D","0","11","138","0.02","3.98","0.6","--","0.06","13","0.034","0.033","177","0.162","1.3","9","99","0.43","0.67","0.742","--"
"01120","Yogurt, fruit, low fat,9 g protein/8 oz","0","11","138","0.02","3.98","0.6","--","0.06","13","0.034","0.033","177","0.162","--","9","99","0.43","0.67","0.742","--"
"01203","Yogurt, fruit, lowfat, with low calorie sweetener","0","131","152","0.06","4.86","0.7","--","0.07","16","0.041","0.04","194","0.18","--","10","105","0.52","0.82","0.909","--"
"01219","Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D","0","131","152","0.06","4.86","0.7","--","0.07","16","0.041","0.04","194","0.18","1.3","10","105","0.52","0.82","0.909","--"
"01280","Yogurt, Greek, nonfat, strawberry, DANNON OIKOS","0.4","--","94","--","8.03","0.2","0","0.06","11","0.033","0.008","145","0.217","1","20","84","0.59","0.45","0.11","--"
"01275","Yogurt, Greek, nonfat, vanilla, CHOBANI","0.3","--","106","--","9.07","--","0","0.05","11","0.028","0.011","130","0.233","--","--","71","0.7","0.49","0.178","--"
"01278","Yogurt, Greek, nonfat, vanilla, DANNON OIKOS","0.5","--","89","--","8.12","--","0","0.04","10","0.033","0.008","115","0.26","0.9","--","85","0.66","0.4","0.09","--"
"01287","Yogurt, Greek, plain, lowfat","0","90","115","--","9.95","0.8","--","0.04","11","0.044","0.076","141","0.233","--","12","73","0.52","0.6","1.23","--"
"01256","Yogurt, Greek, plain, nonfat (Includes foods for USDA's Food Distribution Program)","0","1","110","0.01","10.19","--","--","0.07","11","0.023","0.012","141","0.278","--","7","59","0.75","0.52","0.117","--"
"01276","Yogurt, Greek, strawberry, DANNON OIKOS","--","1","86","--","8.25","--","--","0.07","10","0.036","0.131","131","0.227","0","--","106","0.56","0.39","1.832","--"
"01284","Yogurt, Greek, strawberry, lowfat","1","31","88","0.02","8.17","0.7","--","0.07","10","0.037","0.113","129","0.235","0","9","105","0.5","0.41","1.599","--"
"01285","Yogurt, Greek, strawberry, nonfat","0.6","0","97","0.02","8.05","0.3","--","0.09","10","0.037","0.014","132","0.253","1","20","82","0.49","0.45","0.105","--"
"01286","Yogurt, Greek, vanilla, nonfat","0.5","0","99","0.02","8.64","--","--","0.04","10","0.042","0.009","123","0.24","0.9","11","78","0.64","0.46","0.133","--"
"01117","Yogurt, plain, low fat","0","14","183","0.03","5.25","0.8","--","0.08","17","0.044","--","234","0.214","--","11","63","0.56","0.89","1","--"
"01118","Yogurt, plain, skim milk","0","2","199","--","5.73","0.9","--","0.09","19","0.048","0.005","255","0.234","--","12","56","0.61","0.97","0.116","--"
"01116","Yogurt, plain, whole milk","0","27","121","0.06","3.47","0.5","--","0.05","12","0.029","0.092","155","0.142","0.1","7","61","0.37","0.59","2.096","--"
"01231","Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener","0","12","171","0.02","4.93","0.8","--","0.07","16","0.042","0.035","219","0.201","--","11","86","0.53","0.83","0.752","--"
"01184","Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener","0","2","143","--","3.86","1.1","--","0.12","13","0.034","0.005","177","0.162","--","8","43","0.43","0.67","0.116","--"
"01221","Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D","0","2","143","--","3.86","1.1","--","0.12","13","0.034","0.005","177","0.162","1.2","8","43","0.43","0.67","0.116","--"
"01220","Yogurt, vanilla, low fat, fortified with vitamin D","0","12","171","0.02","4.93","0.8","--","0.07","16","0.042","0.036","219","0.201","1.2","11","85","0.53","0.83","0.806","--"
"01119","Yogurt, vanilla, low fat.","0","12","171","0.02","4.93","0.8","--","0.07","16","0.042","0.036","219","0.201","--","11","85","0.53","0.83","0.806","--"
"01295","Yogurt, vanilla, non-fat","0","61","118","0.01","2.94","--","--","--","16","0.042","--","141","0.2","0.9","11","78","0.53","0.83","--","--"
"17148","Bison, ground, grass-fed, cooked","--","0","14","0.2","25.45","--","--","3.19","23","0.139","0.402","353","0.264","--","16","179","2.44","5.34","3.489","--"
"17149","Bison, ground, grass-fed, raw","--","0","11","0.19","20.23","--","--","2.78","21","0.141","0.336","328","0.246","--","12","146","1.94","4.59","2.917","--"
"17330","Game meat , bison, ground, raw","--","0","11","0.24","18.67","--","--","2.6","19","0.13","0.749","307","0.227","--","--","223","1.79","4.29","6.802","--"
"17332","Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled","--","0","5","0.2","28.05","--","--","3.47","27","0.227","0.266","387","0.447","--","18","171","2.83","5.11","2.412","--"
"17145","Game meat, antelope, cooked, roasted","0","--","4","--","29.45","--","--","4.2","28","0.26","0.58","372","0.73","--","9","150","--","1.68","0.97","--"
"17144","Game meat, antelope, raw","--","0","3","--","22.38","--","--","3.19","27","0.32","0.44","353","0.58","--","--","114","--","1.28","0.74","--"
"17147","Game meat, bear, cooked, simmered","--","0","5","0.49","32.42","--","0.037","10.73","23","0.1","2.4","263","0.82","--","6","259","2.47","10.27","3.54","--"
"17146","Game meat, bear, raw","--","0","3","--","20.1","--","--","6.65","--","0.16","--","--","0.68","--","--","161","--","--","--","--"
"17151","Game meat, beaver, cooked, roasted","--","0","22","0.45","34.85","3","--","10","29","0.05","1.35","403","0.31","--","11","212","8.3","2.27","2.07","--"
"17150","Game meat, beaver, raw","--","0","15","--","24.05","2","--","6.9","25","0.06","--","348","0.22","--","--","146","--","--","--","--"
"17153","Game meat, beefalo, composite of cuts, cooked, roasted","--","0","24","--","30.66","9","--","3.05","--","0.03","0.2","459","0.11","--","18","188","2.55","6.4","2.68","--"
"17152","Game meat, beefalo, composite of cuts, raw","--","0","18","--","23.3","7","--","2.32","--","0.04","0.15","436","0.09","--","15","143","2.42","4.86","2.04","--"
"17333","Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised","--","0","7","0.23","33.78","--","--","4.86","26","0.12","0.255","316","0.47","--","21","193","2.38","8.64","2.32","--"
"17334","Game meat, bison, chuck, shoulder clod, separable lean only, raw","--","0","5","0.16","21.12","--","--","2.88","24","0.227","0.148","353","0.347","--","13","119","2.46","5.27","1.345","--"
"17331","Game meat, bison, ground, cooked, pan-broiled","--","0","13","0.24","23.77","--","--","3.08","22","0.13","0.711","341","0.247","--","15","238","2.28","5.14","6.461","--"
"17335","Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled","--","0","7","0.21","29.45","--","--","2.88","26","0.137","0.266","371","0.307","--","18","177","1.29","5.01","2.419","--"
"17157","Game meat, bison, separable lean only, cooked, roasted","--","0","8","0.36","28.44","--","--","3.42","26","0.1","0.24","361","0.27","--","--","143","2.86","3.68","0.91","--"
"17156","Game meat, bison, separable lean only, raw","--","0","6","--","21.62","--","--","2.6","25","--","0.19","343","0.094","--","--","109","--","2.8","0.69","--"
"17336","Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled","--","0","5","0.21","30.18","--","--","3.52","28","0.165","0.215","382","0.365","--","19","174","1.81","3.79","1.957","--"
"17337","Game meat, bison, top round, separable lean only, 1"" steak, raw","--","0","5","0.17","23.32","--","--","2.66","27","0.217","0.114","390","0.337","--","14","122","1.55","2.92","1.039","--"
"17159","Game meat, boar, wild, cooked, roasted","--","0","16","0.38","28.3","--","--","1.12","27","0.31","0.64","396","0.14","--","6","160","0.7","3.01","1.3","--"
"17158","Game meat, boar, wild, raw","--","0","12","--","21.51","--","--","--","--","0.39","0.48","--","0.11","--","--","122","--","--","0.99","--"
"17161","Game meat, buffalo, water, cooked, roasted","--","0","15","--","26.83","--","--","2.12","33","0.03","0.36","313","0.25","--","9","131","1.75","2.54","0.6","--"
"17160","Game meat, buffalo, water, raw","--","0","12","--","20.39","--","--","1.61","32","0.04","0.27","297","0.2","--","8","99","1.66","1.93","0.46","--"
"17163","Game meat, caribou, cooked, roasted","--","0","22","0.4","29.77","3","0.06","6.17","27","0.25","0.62","310","0.9","--","5","167","6.64","5.26","1.7","--"
"17162","Game meat, caribou, raw","--","0","17","--","22.63","--","0.05","4.69","26","0.32","0.47","295","0.72","--","4","127","6.31","--","1.29","--"
"17165","Game meat, deer, cooked, roasted","--","0","7","--","30.21","--","--","4.47","24","0.18","0.62","335","0.6","--","--","158","--","2.75","1.25","--"
"17344","Game meat, deer, ground, cooked, pan-broiled","--","0","14","0.68","26.45","--","--","3.35","24","0.503","0.444","364","0.327","--","8","187","2.32","5.2","3.993","--"
"17343","Game meat, deer, ground, raw","--","0","11","0.45","21.78","--","--","2.92","21","0.547","0.394","330","0.287","--","4","157","1.87","4.2","3.361","--"
"17345","Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled","--","0","6","0.62","30.2","--","--","4.09","30","0.28","0.158","398","0.513","--","9","150","1.83","3.63","1.351","--"
"17164","Game meat, deer, raw","--","0","5","0.2","22.96","--","--","3.4","23","0.22","0.47","318","0.48","--","4","120","6.31","2.09","0.95","--"
"17346","Game meat, deer, shoulder clod, separable lean only, cooked, braised","--","0","6","0.75","36.28","--","--","5.01","28","0.153","0.262","313","0.657","--","11","191","3.06","8.64","2.239","--"
"17347","Game meat, deer, tenderloin, separable lean only, cooked, broiled","--","0","5","0.62","29.9","--","--","4.25","33","0.26","0.127","434","0.563","--","9","149","3.62","3.99","1.142","--"
"17348","Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled","--","0","4","0.64","31.47","--","--","4.23","30","0.25","0.121","377","0.5","--","10","152","2.27","3.67","1.03","--"
"17167","Game meat, elk, cooked, roasted","0","--","5","--","30.19","--","--","3.63","24","--","0.4","328","--","--","9","146","--","3.16","0.7","--"
"17339","Game meat, elk, ground, cooked, pan-broiled","--","0","10","0.57","26.64","--","--","3.34","24","0.125","0.412","354","0.32","--","8","193","2.57","6.56","4.002","--"
"17338","Game meat, elk, ground, raw","--","0","12","0.28","21.76","--","--","2.75","22","0.125","0.415","322","0.26","--","7","172","2.13","5.4","3.469","--"
"17340","Game meat, elk, loin, separable lean only, cooked, broiled","--","0","5","0.56","31","--","--","3.96","28","0.16","0.181","404","0.33","--","9","167","0.83","5.1","1.511","--"
"17166","Game meat, elk, raw","--","0","4","--","22.95","--","--","2.76","23","--","0.3","312","--","--","--","111","--","2.4","0.53","--"
"17341","Game meat, elk, round, separable lean only, cooked, broiled","--","0","5","0.54","30.94","--","--","4.08","28","0.18","0.124","392","0.46","--","9","156","1.5","5.64","1.037","--"
"17342","Game meat, elk, tenderloin, separable lean only, cooked, broiled","--","0","5","0.55","30.76","--","--","4.07","29","0.144","0.161","392","0.37","--","9","162","2.96","4.12","1.342","--"
"17169","Game meat, goat, cooked, roasted","--","--","17","0.34","27.1","--","--","3.73","0","0.09","0.23","405","0.61","--","5","143","1.19","5.27","0.93","--"
"17168","Game meat, goat, raw","--","0","13","--","20.6","--","--","2.83","--","0.11","0.17","385","0.49","--","5","109","1.13","4","0.71","--"
"17171","Game meat, horse, cooked, roasted","--","0","8","--","28.14","2","--","5.03","25","0.1","0.85","379","0.12","--","--","175","3.16","3.82","1.9","--"
"17170","Game meat, horse, raw","--","0","6","--","21.39","1","--","3.82","24","0.13","0.65","360","0.1","--","--","133","3","2.9","1.44","--"
"17173","Game meat, moose, cooked, roasted","--","0","6","0.2","29.27","5","--","4.22","24","0.05","0.31","334","0.34","--","4","134","6.31","3.68","0.29","--"
"17172","Game meat, moose, raw","--","0","5","--","22.24","4","--","3.21","23","0.06","0.24","317","0.27","--","--","102","--","2.8","0.22","--"
"17175","Game meat, muskrat, cooked, roasted","--","0","36","--","30.09","7","--","7.1","26","0.08","--","320","0.71","--","11","234","8.3","2.27","--","--"
"17174","Game meat, muskrat, raw","--","0","25","--","20.76","5","--","--","22","0.09","--","276","0.52","--","--","162","--","--","--","--"
"17176","Game meat, opossum, cooked, roasted","--","0","17","0.44","30.2","--","--","4.64","34","0.1","2.983","438","0.37","--","10","221","8.3","2.28","1.206","--"
"17178","Game meat, rabbit, domesticated, composite of cuts, cooked, roasted","--","0","19","--","29.06","--","--","2.27","21","0.09","1.56","383","0.21","--","11","197","8.3","--","2.4","--"
"17179","Game meat, rabbit, domesticated, composite of cuts, cooked, stewed","--","0","20","0.44","30.38","--","--","2.37","--","0.06","1.63","300","0.17","--","9","206","6.51","--","2.51","--"
"17177","Game meat, rabbit, domesticated, composite of cuts, raw","--","0","13","--","20.05","--","--","1.57","19","0.1","1.08","330","0.15","--","8","136","7.16","--","1.66","--"
"17181","Game meat, rabbit, wild, cooked, stewed","--","0","18","0.41","33.02","--","--","4.85","31","0.02","0.68","343","0.07","--","8","173","6.51","2.38","1.05","--"
"17180","Game meat, rabbit, wild, raw","--","0","12","--","21.79","--","--","3.2","29","0.03","0.45","378","0.06","--","--","114","--","--","0.69","--"
"17182","Game meat, raccoon, cooked, roasted","--","0","14","0.49","29.2","--","0.032","7.1","30","0.59","2.09","398","0.52","--","11","255","8.3","2.27","4.07","0.051"
"17184","Game meat, squirrel, cooked, roasted","--","0","3","0.4","30.77","--","0.103","6.81","28","0.06","1.683","352","0.29","--","9","173","6.51","1.78","0.54","0.006"
"17183","Game meat, squirrel, raw","--","0","2","--","21.23","--","--","4.7","24","0.07","0.94","304","0.21","--","--","120","--","--","0.38","--"
"17449","Lamb, Australian, imported, fresh, external fat, cooked","0","--","12","--","16.9","--","0.017","1.98","20","0.082","3.115","207","0.23","--","--","538","--","2.13","26.8","0.025"
"17450","Lamb, Australian, imported, fresh, external fat, raw","0","--","10","--","12.59","--","0.018","1.08","9","0.053","2.797","149","0.14","--","--","487","--","1.41","23.892","0.021"
"17453","Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","0","2","3","0.24","27.54","--","0.015","2.01","23","0.143","0.764","279","0.514","--","--","219","2.25","3.53","5.223","0.028"
"17454","Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, raw","0","2","3","0.13","20.97","--","0.013","1.76","21","0.145","0.772","218","0.364","--","--","187","1.48","2.83","5.361","0.02"
"17439","Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted","0","--","2","0.27","28.6","--","0.015","2.04","23","0.149","0.546","287","0.54","--","--","190","2.45","3.67","3.224","0.028"
"17444","Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, raw","0","3","2","0.15","22.28","--","0.012","1.88","24","0.16","0.43","231","0.4","--","--","136","1.73","3.1","2.277","0.02"
"17455","Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, braised","0","2","6","0.36","29.52","--","0.011","--","19","0.102","0.843","192","0.468","--","--","204","1.39","4.09","4.293","0.031"
"17456","Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw","0","2","5","0.24","20.58","--","0.01","1.47","18","0.094","0.858","210","0.317","--","--","196","1.25","3.03","5.862","0.025"
"17440","Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, braised","0","2","5","0.4","30.73","--","0.011","2.02","19","0.104","0.635","192","0.49","--","--","174","1.51","4.28","2.241","0.032"
"17441","Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, raw","0","2","4","0.31","22.49","--","0.007","1.58","21","0.104","0.358","227","0.36","--","--","122","--","3.48","1.269","0.026"
"17457","Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","0","2","4","0.28","30.15","--","0.011","2.41","24","0.14","0.878","291","0.524","--","--","226","2.52","3.9","5.483","0.026"
"17458","Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw","0","2","3","0.11","21.95","--","0.009","2.09","21","0.132","0.692","225","0.37","--","--","175","1.56","2.72","4.464","0.02"
"17445","Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, roasted","0","2","4","0.31","32.08","--","0.011","2.55","25","0.149","0.77","308","0.56","--","--","215","2.75","4.15","4.359","0.027"
"17446","Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, raw","0","--","3","0.13","23.11","--","0.007","2.25","23","0.142","0.394","238","0.4","--","--","131","1.8","2.94","1.774","0.02"
"17463","Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","0","4","7","0.43","25.96","--","0.012","2.47","21","0.108","1.372","228","0.387","--","--","291","1.27","2.81","10.111","0.024"
"17448","Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, roasted","0","4","6","0.51","28.01","--","0.011","2.63","22","0.115","1.024","237","0.42","--","--","244","1.5","2.98","6.802","0.025"
"17462","Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, roasted","0","3","7","0.25","25.95","--","0.008","1.92","22","0.137","0.675","227","0.372","--","--","193","1.35","2.31","4.743","0.02"
"17447","Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, roasted","0","3","7","0.27","26.52","--","0.007","1.94","22","0.14","0.542","230","0.38","--","--","175","1.42","2.33","3.54","0.02"
