"Region Name","Region Alpha-3 Code","Region Alpha-2 Code","Start Year","End Year","Value","Unit","Source"
"Lebanon","LBN","LB","2004","2004","27.1","%","Global Nutrition Report"
"Lebanon","LBN","LB","2005","2005","27.3","%","Global Nutrition Report"
"Lebanon","LBN","LB","2006","2006","27.3","%","Global Nutrition Report"
"Lebanon","LBN","LB","2007","2007","27.3","%","Global Nutrition Report"
"Lebanon","LBN","LB","2008","2008","27.2","%","Global Nutrition Report"
"Lebanon","LBN","LB","2009","2009","27.2","%","Global Nutrition Report"
"Lebanon","LBN","LB","2010","2010","27.3","%","Global Nutrition Report"
"Lebanon","LBN","LB","2011","2011","27.6","%","Global Nutrition Report"
"Lebanon","LBN","LB","2012","2012","28.1","%","Global Nutrition Report"
"Lebanon","LBN","LB","2013","2013","28.6","%","Global Nutrition Report"
"Lebanon","LBN","LB","2014","2014","29.3","%","Global Nutrition Report"
"Lebanon","LBN","LB","2015","2015","30.2","%","Global Nutrition Report"
"Lebanon","LBN","LB","2016","2016","31.2","%","Global Nutrition Report"
"Lesotho","LSO","LS","1999","1999","35.1","%","Global Nutrition Report"
"Lesotho","LSO","LS","2000","2000","34.5","%","Global Nutrition Report"
"Lesotho","LSO","LS","2001","2001","33.9","%","Global Nutrition Report"
"Lesotho","LSO","LS","2002","2002","33.4","%","Global Nutrition Report"
"Lesotho","LSO","LS","2003","2003","32.9","%","Global Nutrition Report"
"Lesotho","LSO","LS","2004","2004","32.3","%","Global Nutrition Report"
"Lesotho","LSO","LS","2005","2005","31.7","%","Global Nutrition Report"
"Lesotho","LSO","LS","2006","2006","31","%","Global Nutrition Report"
"Lesotho","LSO","LS","2007","2007","30.2","%","Global Nutrition Report"
"Lesotho","LSO","LS","2008","2008","29.4","%","Global Nutrition Report"
"Lesotho","LSO","LS","2009","2009","28.6","%","Global Nutrition Report"
"Lesotho","LSO","LS","2010","2010","28","%","Global Nutrition Report"
"Lesotho","LSO","LS","2011","2011","27.5","%","Global Nutrition Report"
"Lesotho","LSO","LS","2012","2012","27.2","%","Global Nutrition Report"
"Lesotho","LSO","LS","2013","2013","26.9","%","Global Nutrition Report"
"Lesotho","LSO","LS","2014","2014","26.8","%","Global Nutrition Report"
"Lesotho","LSO","LS","2015","2015","27","%","Global Nutrition Report"
"Lesotho","LSO","LS","2016","2016","27.4","%","Global Nutrition Report"
"Liberia","LBR","LR","1999","1999","54.9","%","Global Nutrition Report"
"Liberia","LBR","LR","2000","2000","53.6","%","Global Nutrition Report"
"Liberia","LBR","LR","2001","2001","52.3","%","Global Nutrition Report"
"Liberia","LBR","LR","2002","2002","51","%","Global Nutrition Report"
"Liberia","LBR","LR","2003","2003","49.7","%","Global Nutrition Report"
"Liberia","LBR","LR","2004","2004","48.4","%","Global Nutrition Report"
"Liberia","LBR","LR","2005","2005","47.1","%","Global Nutrition Report"
"Liberia","LBR","LR","2006","2006","45.7","%","Global Nutrition Report"
"Liberia","LBR","LR","2007","2007","44.2","%","Global Nutrition Report"
"Liberia","LBR","LR","2008","2008","42.7","%","Global Nutrition Report"
"Liberia","LBR","LR","2009","2009","41.2","%","Global Nutrition Report"
"Liberia","LBR","LR","2010","2010","39.7","%","Global Nutrition Report"
"Liberia","LBR","LR","2011","2011","38.4","%","Global Nutrition Report"
"Liberia","LBR","LR","2012","2012","37.3","%","Global Nutrition Report"
"Liberia","LBR","LR","2013","2013","36.3","%","Global Nutrition Report"
"Liberia","LBR","LR","2014","2014","35.4","%","Global Nutrition Report"
"Liberia","LBR","LR","2015","2015","35","%","Global Nutrition Report"
"Liberia","LBR","LR","2016","2016","34.7","%","Global Nutrition Report"
"Libya","LBY","LY","1999","1999","35.1","%","Global Nutrition Report"
"Libya","LBY","LY","2000","2000","34.4","%","Global Nutrition Report"
"Libya","LBY","LY","2001","2001","33.8","%","Global Nutrition Report"
"Libya","LBY","LY","2002","2002","33.4","%","Global Nutrition Report"
"Libya","LBY","LY","2003","2003","33.1","%","Global Nutrition Report"
"Libya","LBY","LY","2004","2004","32.8","%","Global Nutrition Report"
"Libya","LBY","LY","2005","2005","32.4","%","Global Nutrition Report"
"Libya","LBY","LY","2006","2006","32","%","Global Nutrition Report"
"Libya","LBY","LY","2007","2007","31.5","%","Global Nutrition Report"
"Libya","LBY","LY","2008","2008","31","%","Global Nutrition Report"
"Libya","LBY","LY","2009","2009","30.5","%","Global Nutrition Report"
"Libya","LBY","LY","2010","2010","30.3","%","Global Nutrition Report"
"Libya","LBY","LY","2011","2011","30.3","%","Global Nutrition Report"
"Libya","LBY","LY","2012","2012","30.5","%","Global Nutrition Report"
"Libya","LBY","LY","2013","2013","30.7","%","Global Nutrition Report"
"Libya","LBY","LY","2014","2014","31.1","%","Global Nutrition Report"
"Libya","LBY","LY","2015","2015","31.7","%","Global Nutrition Report"
"Libya","LBY","LY","2016","2016","32.5","%","Global Nutrition Report"
"Lithuania","LTU","LT","1999","1999","23.1","%","Global Nutrition Report"
"Lithuania","LTU","LT","2000","2000","22.9","%","Global Nutrition Report"
"Lithuania","LTU","LT","2001","2001","22.8","%","Global Nutrition Report"
"Lithuania","LTU","LT","2002","2002","22.8","%","Global Nutrition Report"
"Lithuania","LTU","LT","2003","2003","22.8","%","Global Nutrition Report"
"Lithuania","LTU","LT","2004","2004","22.8","%","Global Nutrition Report"
"Lithuania","LTU","LT","2005","2005","22.9","%","Global Nutrition Report"
"Lithuania","LTU","LT","2006","2006","22.8","%","Global Nutrition Report"
"Lithuania","LTU","LT","2007","2007","22.8","%","Global Nutrition Report"
"Lithuania","LTU","LT","2008","2008","22.7","%","Global Nutrition Report"
"Lithuania","LTU","LT","2009","2009","22.7","%","Global Nutrition Report"
"Lithuania","LTU","LT","2010","2010","22.7","%","Global Nutrition Report"
"Lithuania","LTU","LT","2011","2011","22.9","%","Global Nutrition Report"
"Lithuania","LTU","LT","2012","2012","23.2","%","Global Nutrition Report"
"Lithuania","LTU","LT","2013","2013","23.6","%","Global Nutrition Report"
"Lithuania","LTU","LT","2014","2014","24.1","%","Global Nutrition Report"
"Lithuania","LTU","LT","2015","2015","24.8","%","Global Nutrition Report"
"Lithuania","LTU","LT","2016","2016","25.5","%","Global Nutrition Report"
"Luxembourg","LUX","LU","1999","1999","13.3","%","Global Nutrition Report"
"Luxembourg","LUX","LU","2000","2000","12.9","%","Global Nutrition Report"
"Luxembourg","LUX","LU","2001","2001","12.7","%","Global Nutrition Report"
"Luxembourg","LUX","LU","2002","2002","12.5","%","Global Nutrition Report"
"Luxembourg","LUX","LU","2003","2003","12.5","%","Global Nutrition Report"
"Luxembourg","LUX","LU","2004","2004","12.4","%","Global Nutrition Report"
"Luxembourg","LUX","LU","2005","2005","12.4","%","Global Nutrition Report"
"Luxembourg","LUX","LU","2006","2006","12.4","%","Global Nutrition Report"
"Luxembourg","LUX","LU","2007","2007","12.4","%","Global Nutrition Report"
"Luxembourg","LUX","LU","2008","2008","12.5","%","Global Nutrition Report"
"Luxembourg","LUX","LU","2009","2009","12.6","%","Global Nutrition Report"
"Luxembourg","LUX","LU","2010","2010","12.7","%","Global Nutrition Report"
"Luxembourg","LUX","LU","2011","2011","13","%","Global Nutrition Report"
"Luxembourg","LUX","LU","2012","2012","13.3","%","Global Nutrition Report"
"Luxembourg","LUX","LU","2013","2013","13.8","%","Global Nutrition Report"
"Luxembourg","LUX","LU","2014","2014","14.4","%","Global Nutrition Report"
"Luxembourg","LUX","LU","2015","2015","15.2","%","Global Nutrition Report"
"Luxembourg","LUX","LU","2016","2016","16.1","%","Global Nutrition Report"
"Madagascar","MDG","MG","1999","1999","42.9","%","Global Nutrition Report"
"Madagascar","MDG","MG","2000","2000","42.5","%","Global Nutrition Report"
"Madagascar","MDG","MG","2001","2001","42.2","%","Global Nutrition Report"
"Madagascar","MDG","MG","2002","2002","42","%","Global Nutrition Report"
"Madagascar","MDG","MG","2003","2003","41.7","%","Global Nutrition Report"
"Madagascar","MDG","MG","2004","2004","41.3","%","Global Nutrition Report"
"Madagascar","MDG","MG","2005","2005","40.8","%","Global Nutrition Report"
"Madagascar","MDG","MG","2006","2006","40.1","%","Global Nutrition Report"
"Madagascar","MDG","MG","2007","2007","39.3","%","Global Nutrition Report"
"Madagascar","MDG","MG","2008","2008","38.5","%","Global Nutrition Report"
"Madagascar","MDG","MG","2009","2009","37.8","%","Global Nutrition Report"
"Madagascar","MDG","MG","2010","2010","37.2","%","Global Nutrition Report"
"Madagascar","MDG","MG","2011","2011","36.8","%","Global Nutrition Report"
"Madagascar","MDG","MG","2012","2012","36.6","%","Global Nutrition Report"
"Madagascar","MDG","MG","2013","2013","36.5","%","Global Nutrition Report"
"Madagascar","MDG","MG","2014","2014","36.5","%","Global Nutrition Report"
"Madagascar","MDG","MG","2015","2015","36.6","%","Global Nutrition Report"
"Madagascar","MDG","MG","2016","2016","36.8","%","Global Nutrition Report"
"Malawi","MWI","MW","1999","1999","36.6","%","Global Nutrition Report"
"Malawi","MWI","MW","2000","2000","36.2","%","Global Nutrition Report"
"Malawi","MWI","MW","2001","2001","35.9","%","Global Nutrition Report"
"Malawi","MWI","MW","2002","2002","35.8","%","Global Nutrition Report"
"Malawi","MWI","MW","2003","2003","35.7","%","Global Nutrition Report"
"Malawi","MWI","MW","2004","2004","35.5","%","Global Nutrition Report"
"Malawi","MWI","MW","2005","2005","35.2","%","Global Nutrition Report"
"Malawi","MWI","MW","2006","2006","34.7","%","Global Nutrition Report"
"Malawi","MWI","MW","2007","2007","34","%","Global Nutrition Report"
"Malawi","MWI","MW","2008","2008","33.3","%","Global Nutrition Report"
"Malawi","MWI","MW","2009","2009","32.7","%","Global Nutrition Report"
"Malawi","MWI","MW","2010","2010","32.3","%","Global Nutrition Report"
"Malawi","MWI","MW","2011","2011","32.2","%","Global Nutrition Report"
"Malawi","MWI","MW","2012","2012","32.3","%","Global Nutrition Report"
"Malawi","MWI","MW","2013","2013","32.6","%","Global Nutrition Report"
"Malawi","MWI","MW","2014","2014","33","%","Global Nutrition Report"
"Malawi","MWI","MW","2015","2015","33.6","%","Global Nutrition Report"
"Malawi","MWI","MW","2016","2016","34.4","%","Global Nutrition Report"
"Malaysia","MYS","MY","1999","1999","28.7","%","Global Nutrition Report"
"Malaysia","MYS","MY","2000","2000","27.7","%","Global Nutrition Report"
"Malaysia","MYS","MY","2001","2001","26.8","%","Global Nutrition Report"
"Malaysia","MYS","MY","2002","2002","26","%","Global Nutrition Report"
"Malaysia","MYS","MY","2003","2003","25.3","%","Global Nutrition Report"
"Malaysia","MYS","MY","2004","2004","24.7","%","Global Nutrition Report"
"Malaysia","MYS","MY","2005","2005","24.1","%","Global Nutrition Report"
"Malaysia","MYS","MY","2006","2006","23.5","%","Global Nutrition Report"
"Malaysia","MYS","MY","2007","2007","23","%","Global Nutrition Report"
"Malaysia","MYS","MY","2008","2008","22.5","%","Global Nutrition Report"
"Malaysia","MYS","MY","2009","2009","22.1","%","Global Nutrition Report"
"Malaysia","MYS","MY","2010","2010","21.9","%","Global Nutrition Report"
"Malaysia","MYS","MY","2011","2011","22","%","Global Nutrition Report"
"Malaysia","MYS","MY","2012","2012","22.2","%","Global Nutrition Report"
"Malaysia","MYS","MY","2013","2013","22.6","%","Global Nutrition Report"
"Malaysia","MYS","MY","2014","2014","23.1","%","Global Nutrition Report"
"Malaysia","MYS","MY","2015","2015","23.9","%","Global Nutrition Report"
"Malaysia","MYS","MY","2016","2016","24.9","%","Global Nutrition Report"
"Maldives","MDV","MV","1999","1999","52.9","%","Global Nutrition Report"
"Maldives","MDV","MV","2000","2000","51","%","Global Nutrition Report"
"Maldives","MDV","MV","2001","2001","49.3","%","Global Nutrition Report"
"Maldives","MDV","MV","2002","2002","47.8","%","Global Nutrition Report"
"Maldives","MDV","MV","2003","2003","46.5","%","Global Nutrition Report"
"Maldives","MDV","MV","2004","2004","45.4","%","Global Nutrition Report"
"Maldives","MDV","MV","2005","2005","44.4","%","Global Nutrition Report"
"Maldives","MDV","MV","2006","2006","43.4","%","Global Nutrition Report"
"Maldives","MDV","MV","2007","2007","42.6","%","Global Nutrition Report"
"Maldives","MDV","MV","2008","2008","41.9","%","Global Nutrition Report"
"Maldives","MDV","MV","2009","2009","41.4","%","Global Nutrition Report"
"Maldives","MDV","MV","2010","2010","41.1","%","Global Nutrition Report"
"Maldives","MDV","MV","2011","2011","41","%","Global Nutrition Report"
"Maldives","MDV","MV","2012","2012","41.1","%","Global Nutrition Report"
"Maldives","MDV","MV","2013","2013","41.3","%","Global Nutrition Report"
"Maldives","MDV","MV","2014","2014","41.6","%","Global Nutrition Report"
"Maldives","MDV","MV","2015","2015","42","%","Global Nutrition Report"
"Maldives","MDV","MV","2016","2016","42.6","%","Global Nutrition Report"
"Mali","MLI","ML","1999","1999","63.7","%","Global Nutrition Report"
"Mali","MLI","ML","2000","2000","63.4","%","Global Nutrition Report"
"Mali","MLI","ML","2001","2001","63","%","Global Nutrition Report"
"Mali","MLI","ML","2002","2002","62.7","%","Global Nutrition Report"
"Mali","MLI","ML","2003","2003","62.2","%","Global Nutrition Report"
"Mali","MLI","ML","2004","2004","61.7","%","Global Nutrition Report"
"Mali","MLI","ML","2005","2005","61.1","%","Global Nutrition Report"
"Mali","MLI","ML","2006","2006","60.5","%","Global Nutrition Report"
"Mali","MLI","ML","2007","2007","59.7","%","Global Nutrition Report"
"Mali","MLI","ML","2008","2008","58.8","%","Global Nutrition Report"
"Mali","MLI","ML","2009","2009","57.8","%","Global Nutrition Report"
"Mali","MLI","ML","2010","2010","56.8","%","Global Nutrition Report"
"Mali","MLI","ML","2011","2011","55.8","%","Global Nutrition Report"
"Mali","MLI","ML","2012","2012","54.8","%","Global Nutrition Report"
"Mali","MLI","ML","2013","2013","53.8","%","Global Nutrition Report"
"Mali","MLI","ML","2014","2014","52.9","%","Global Nutrition Report"
"Mali","MLI","ML","2015","2015","52","%","Global Nutrition Report"
"Mali","MLI","ML","2016","2016","51.3","%","Global Nutrition Report"
"Malta","MLT","MT","1999","1999","13.3","%","Global Nutrition Report"
"Malta","MLT","MT","2000","2000","13.1","%","Global Nutrition Report"
"Malta","MLT","MT","2001","2001","12.9","%","Global Nutrition Report"
"Malta","MLT","MT","2002","2002","12.8","%","Global Nutrition Report"
"Malta","MLT","MT","2003","2003","12.7","%","Global Nutrition Report"
"Malta","MLT","MT","2004","2004","12.7","%","Global Nutrition Report"
"Malta","MLT","MT","2005","2005","12.7","%","Global Nutrition Report"
"Malta","MLT","MT","2006","2006","12.7","%","Global Nutrition Report"
"Malta","MLT","MT","2007","2007","12.8","%","Global Nutrition Report"
"Malta","MLT","MT","2008","2008","12.8","%","Global Nutrition Report"
"Malta","MLT","MT","2009","2009","12.9","%","Global Nutrition Report"
"Malta","MLT","MT","2010","2010","13.1","%","Global Nutrition Report"
"Malta","MLT","MT","2011","2011","13.3","%","Global Nutrition Report"
"Malta","MLT","MT","2012","2012","13.7","%","Global Nutrition Report"
"Malta","MLT","MT","2013","2013","14.1","%","Global Nutrition Report"
"Malta","MLT","MT","2014","2014","14.7","%","Global Nutrition Report"
"Malta","MLT","MT","2015","2015","15.5","%","Global Nutrition Report"
"Malta","MLT","MT","2016","2016","16.4","%","Global Nutrition Report"
"Marshall Islands","MHL","MH","1999","1999","26.2","%","Global Nutrition Report"
"Marshall Islands","MHL","MH","2000","2000","25.7","%","Global Nutrition Report"
"Marshall Islands","MHL","MH","2001","2001","25.4","%","Global Nutrition Report"
"Marshall Islands","MHL","MH","2002","2002","25.2","%","Global Nutrition Report"
"Marshall Islands","MHL","MH","2003","2003","25","%","Global Nutrition Report"
"Marshall Islands","MHL","MH","2004","2004","24.9","%","Global Nutrition Report"
"Marshall Islands","MHL","MH","2005","2005","24.7","%","Global Nutrition Report"
"Marshall Islands","MHL","MH","2006","2006","24.5","%","Global Nutrition Report"
"Marshall Islands","MHL","MH","2007","2007","24.3","%","Global Nutrition Report"
"Marshall Islands","MHL","MH","2008","2008","24.1","%","Global Nutrition Report"
"Marshall Islands","MHL","MH","2009","2009","23.9","%","Global Nutrition Report"
"Marshall Islands","MHL","MH","2010","2010","23.8","%","Global Nutrition Report"
"Marshall Islands","MHL","MH","2011","2011","23.9","%","Global Nutrition Report"
"Marshall Islands","MHL","MH","2012","2012","24.1","%","Global Nutrition Report"
"Marshall Islands","MHL","MH","2013","2013","24.5","%","Global Nutrition Report"
"Marshall Islands","MHL","MH","2014","2014","25.1","%","Global Nutrition Report"
"Marshall Islands","MHL","MH","2015","2015","25.7","%","Global Nutrition Report"
"Marshall Islands","MHL","MH","2016","2016","26.6","%","Global Nutrition Report"
"Mauritania","MRT","MR","1999","1999","42.4","%","Global Nutrition Report"
"Mauritania","MRT","MR","2000","2000","41.9","%","Global Nutrition Report"
"Mauritania","MRT","MR","2001","2001","41.6","%","Global Nutrition Report"
"Mauritania","MRT","MR","2002","2002","41.2","%","Global Nutrition Report"
"Mauritania","MRT","MR","2003","2003","40.9","%","Global Nutrition Report"
"Mauritania","MRT","MR","2004","2004","40.6","%","Global Nutrition Report"
"Mauritania","MRT","MR","2005","2005","40.3","%","Global Nutrition Report"
"Mauritania","MRT","MR","2006","2006","39.9","%","Global Nutrition Report"
"Mauritania","MRT","MR","2007","2007","39.5","%","Global Nutrition Report"
"Mauritania","MRT","MR","2008","2008","39","%","Global Nutrition Report"
"Mauritania","MRT","MR","2009","2009","38.4","%","Global Nutrition Report"
"Mauritania","MRT","MR","2010","2010","37.9","%","Global Nutrition Report"
"Mauritania","MRT","MR","2011","2011","37.5","%","Global Nutrition Report"
"Mauritania","MRT","MR","2012","2012","37.2","%","Global Nutrition Report"
"Mauritania","MRT","MR","2013","2013","37","%","Global Nutrition Report"
"Mauritania","MRT","MR","2014","2014","36.9","%","Global Nutrition Report"
"Mauritania","MRT","MR","2015","2015","37","%","Global Nutrition Report"
"Mauritania","MRT","MR","2016","2016","37.2","%","Global Nutrition Report"
"Mauritius","MUS","MU","1999","1999","18.2","%","Global Nutrition Report"
"Mauritius","MUS","MU","2000","2000","18.2","%","Global Nutrition Report"
"Mauritius","MUS","MU","2001","2001","18.4","%","Global Nutrition Report"
"Mauritius","MUS","MU","2002","2002","18.6","%","Global Nutrition Report"
"Mauritius","MUS","MU","2003","2003","18.9","%","Global Nutrition Report"
"Mauritius","MUS","MU","2004","2004","19.2","%","Global Nutrition Report"
"Mauritius","MUS","MU","2005","2005","19.4","%","Global Nutrition Report"
"Mauritius","MUS","MU","2006","2006","19.6","%","Global Nutrition Report"
"Mauritius","MUS","MU","2007","2007","19.8","%","Global Nutrition Report"
"Mauritius","MUS","MU","2008","2008","19.9","%","Global Nutrition Report"
"Mauritius","MUS","MU","2009","2009","20.1","%","Global Nutrition Report"
"Mauritius","MUS","MU","2010","2010","20.5","%","Global Nutrition Report"
"Mauritius","MUS","MU","2011","2011","20.9","%","Global Nutrition Report"
"Mauritius","MUS","MU","2012","2012","21.6","%","Global Nutrition Report"
"Mauritius","MUS","MU","2013","2013","22.3","%","Global Nutrition Report"
"Mauritius","MUS","MU","2014","2014","23.2","%","Global Nutrition Report"
"Mauritius","MUS","MU","2015","2015","24.1","%","Global Nutrition Report"
"Mauritius","MUS","MU","2016","2016","25.1","%","Global Nutrition Report"
"Mexico","MEX","MX","1999","1999","24.6","%","Global Nutrition Report"
"Mexico","MEX","MX","2000","2000","23.9","%","Global Nutrition Report"
"Mexico","MEX","MX","2001","2001","23.2","%","Global Nutrition Report"
"Mexico","MEX","MX","2002","2002","22.5","%","Global Nutrition Report"
"Mexico","MEX","MX","2003","2003","21.8","%","Global Nutrition Report"
"Mexico","MEX","MX","2004","2004","21.1","%","Global Nutrition Report"
"Mexico","MEX","MX","2005","2005","20.3","%","Global Nutrition Report"
"Mexico","MEX","MX","2006","2006","19.4","%","Global Nutrition Report"
"Mexico","MEX","MX","2007","2007","18.5","%","Global Nutrition Report"
"Mexico","MEX","MX","2008","2008","17.6","%","Global Nutrition Report"
"Mexico","MEX","MX","2009","2009","16.6","%","Global Nutrition Report"
"Mexico","MEX","MX","2010","2010","15.8","%","Global Nutrition Report"
"Mexico","MEX","MX","2011","2011","15.2","%","Global Nutrition Report"
"Mexico","MEX","MX","2012","2012","14.7","%","Global Nutrition Report"
"Mexico","MEX","MX","2013","2013","14.4","%","Global Nutrition Report"
"Mexico","MEX","MX","2014","2014","14.3","%","Global Nutrition Report"
"Mexico","MEX","MX","2015","2015","14.4","%","Global Nutrition Report"
"Mexico","MEX","MX","2016","2016","14.6","%","Global Nutrition Report"
"Micronesia (Federated States of)","FSM","FM","1999","1999","18","%","Global Nutrition Report"
"Micronesia (Federated States of)","FSM","FM","2000","2000","17.7","%","Global Nutrition Report"
"Micronesia (Federated States of)","FSM","FM","2001","2001","17.5","%","Global Nutrition Report"
"Micronesia (Federated States of)","FSM","FM","2002","2002","17.5","%","Global Nutrition Report"
"Micronesia (Federated States of)","FSM","FM","2003","2003","17.5","%","Global Nutrition Report"
"Micronesia (Federated States of)","FSM","FM","2004","2004","17.7","%","Global Nutrition Report"
"Micronesia (Federated States of)","FSM","FM","2005","2005","17.8","%","Global Nutrition Report"
"Micronesia (Federated States of)","FSM","FM","2006","2006","17.9","%","Global Nutrition Report"
"Micronesia (Federated States of)","FSM","FM","2007","2007","18","%","Global Nutrition Report"
"Micronesia (Federated States of)","FSM","FM","2008","2008","18.1","%","Global Nutrition Report"
"Micronesia (Federated States of)","FSM","FM","2009","2009","18.3","%","Global Nutrition Report"
"Micronesia (Federated States of)","FSM","FM","2010","2010","18.5","%","Global Nutrition Report"
"Micronesia (Federated States of)","FSM","FM","2011","2011","18.9","%","Global Nutrition Report"
"Micronesia (Federated States of)","FSM","FM","2012","2012","19.5","%","Global Nutrition Report"
"Micronesia (Federated States of)","FSM","FM","2013","2013","20.2","%","Global Nutrition Report"
"Micronesia (Federated States of)","FSM","FM","2014","2014","21","%","Global Nutrition Report"
"Micronesia (Federated States of)","FSM","FM","2015","2015","22.1","%","Global Nutrition Report"
"Micronesia (Federated States of)","FSM","FM","2016","2016","23.3","%","Global Nutrition Report"
"Mongolia","MNG","MN","1999","1999","20.1","%","Global Nutrition Report"
"Mongolia","MNG","MN","2000","2000","19","%","Global Nutrition Report"
"Mongolia","MNG","MN","2001","2001","18.1","%","Global Nutrition Report"
"Mongolia","MNG","MN","2002","2002","17.4","%","Global Nutrition Report"
"Mongolia","MNG","MN","2003","2003","16.9","%","Global Nutrition Report"
"Mongolia","MNG","MN","2004","2004","16.5","%","Global Nutrition Report"
"Mongolia","MNG","MN","2005","2005","16.2","%","Global Nutrition Report"
"Mongolia","MNG","MN","2006","2006","16","%","Global Nutrition Report"
"Mongolia","MNG","MN","2007","2007","15.8","%","Global Nutrition Report"
"Mongolia","MNG","MN","2008","2008","15.6","%","Global Nutrition Report"
"Mongolia","MNG","MN","2009","2009","15.5","%","Global Nutrition Report"
"Mongolia","MNG","MN","2010","2010","15.6","%","Global Nutrition Report"
"Mongolia","MNG","MN","2011","2011","15.9","%","Global Nutrition Report"
"Mongolia","MNG","MN","2012","2012","16.3","%","Global Nutrition Report"
"Mongolia","MNG","MN","2013","2013","16.8","%","Global Nutrition Report"
"Mongolia","MNG","MN","2014","2014","17.4","%","Global Nutrition Report"
"Mongolia","MNG","MN","2015","2015","18.4","%","Global Nutrition Report"
"Mongolia","MNG","MN","2016","2016","19.5","%","Global Nutrition Report"
"Montenegro","MNE","ME","1999","1999","23.2","%","Global Nutrition Report"
"Montenegro","MNE","ME","2000","2000","23","%","Global Nutrition Report"
"Montenegro","MNE","ME","2001","2001","22.8","%","Global Nutrition Report"
"Montenegro","MNE","ME","2002","2002","22.7","%","Global Nutrition Report"
"Montenegro","MNE","ME","2003","2003","22.7","%","Global Nutrition Report"
"Montenegro","MNE","ME","2004","2004","22.7","%","Global Nutrition Report"
"Montenegro","MNE","ME","2005","2005","22.7","%","Global Nutrition Report"
"Montenegro","MNE","ME","2006","2006","22.6","%","Global Nutrition Report"
"Montenegro","MNE","ME","2007","2007","22.5","%","Global Nutrition Report"
"Montenegro","MNE","ME","2008","2008","22.3","%","Global Nutrition Report"
"Montenegro","MNE","ME","2009","2009","22.2","%","Global Nutrition Report"
"Montenegro","MNE","ME","2010","2010","22.3","%","Global Nutrition Report"
"Montenegro","MNE","ME","2011","2011","22.4","%","Global Nutrition Report"
"Montenegro","MNE","ME","2012","2012","22.8","%","Global Nutrition Report"
"Montenegro","MNE","ME","2013","2013","23.2","%","Global Nutrition Report"
"Montenegro","MNE","ME","2014","2014","23.7","%","Global Nutrition Report"
"Montenegro","MNE","ME","2015","2015","24.4","%","Global Nutrition Report"
"Montenegro","MNE","ME","2016","2016","25.2","%","Global Nutrition Report"
"Morocco","MAR","MA","1999","1999","36.8","%","Global Nutrition Report"
"Morocco","MAR","MA","2000","2000","35.9","%","Global Nutrition Report"
"Morocco","MAR","MA","2001","2001","35.4","%","Global Nutrition Report"
"Morocco","MAR","MA","2002","2002","35","%","Global Nutrition Report"
"Morocco","MAR","MA","2003","2003","34.8","%","Global Nutrition Report"
"Morocco","MAR","MA","2004","2004","34.7","%","Global Nutrition Report"
"Morocco","MAR","MA","2005","2005","34.6","%","Global Nutrition Report"
"Morocco","MAR","MA","2006","2006","34.4","%","Global Nutrition Report"
"Morocco","MAR","MA","2007","2007","34.1","%","Global Nutrition Report"
"Morocco","MAR","MA","2008","2008","33.9","%","Global Nutrition Report"
"Morocco","MAR","MA","2009","2009","33.7","%","Global Nutrition Report"
"Morocco","MAR","MA","2010","2010","33.6","%","Global Nutrition Report"
"Morocco","MAR","MA","2011","2011","33.8","%","Global Nutrition Report"
"Morocco","MAR","MA","2012","2012","34.2","%","Global Nutrition Report"
"Morocco","MAR","MA","2013","2013","34.6","%","Global Nutrition Report"
"Morocco","MAR","MA","2014","2014","35.2","%","Global Nutrition Report"
"Morocco","MAR","MA","2015","2015","36","%","Global Nutrition Report"
"Morocco","MAR","MA","2016","2016","36.9","%","Global Nutrition Report"
"Mozambique","MOZ","MZ","1999","1999","50.6","%","Global Nutrition Report"
"Mozambique","MOZ","MZ","2000","2000","50.4","%","Global Nutrition Report"
"Mozambique","MOZ","MZ","2001","2001","50.2","%","Global Nutrition Report"
"Mozambique","MOZ","MZ","2002","2002","50.2","%","Global Nutrition Report"
"Mozambique","MOZ","MZ","2003","2003","50.2","%","Global Nutrition Report"
"Mozambique","MOZ","MZ","2004","2004","50.3","%","Global Nutrition Report"
"Mozambique","MOZ","MZ","2005","2005","50.3","%","Global Nutrition Report"
"Mozambique","MOZ","MZ","2006","2006","50.2","%","Global Nutrition Report"
"Mozambique","MOZ","MZ","2007","2007","50.1","%","Global Nutrition Report"
"Mozambique","MOZ","MZ","2008","2008","49.9","%","Global Nutrition Report"
"Mozambique","MOZ","MZ","2009","2009","49.7","%","Global Nutrition Report"
"Mozambique","MOZ","MZ","2010","2010","49.7","%","Global Nutrition Report"
"Mozambique","MOZ","MZ","2011","2011","49.7","%","Global Nutrition Report"
"Mozambique","MOZ","MZ","2012","2012","49.9","%","Global Nutrition Report"
"Mozambique","MOZ","MZ","2013","2013","50","%","Global Nutrition Report"
"Mozambique","MOZ","MZ","2014","2014","50.2","%","Global Nutrition Report"
"Mozambique","MOZ","MZ","2015","2015","50.6","%","Global Nutrition Report"
"Mozambique","MOZ","MZ","2016","2016","51","%","Global Nutrition Report"
"Myanmar","MMR","MM","1999","1999","45.2","%","Global Nutrition Report"
"Myanmar","MMR","MM","2000","2000","44.4","%","Global Nutrition Report"
"Myanmar","MMR","MM","2001","2001","43.6","%","Global Nutrition Report"
"Myanmar","MMR","MM","2002","2002","43","%","Global Nutrition Report"
"Myanmar","MMR","MM","2003","2003","42.4","%","Global Nutrition Report"
